namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_construction_cruiser,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_escort_carrier,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_light_carrier,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_science_cruiser,sn_sponsored_colonizer,sn_striker_cruiser,sn_superdreadnought,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,May-Britt Moser,Feodor Lynen,,,,,,Helmholtz Decomposition,,,,,,,Edinburgh,,,,,Arion,Ursa Major,Cassiopeia,Dirac Delta Function,,,Kasha's Rule,Belem,Arion,Chongqing,Volans,,,,Arequipa,,,,,,,,,Curie–Weiss Law,,,Arion,,,,
,,,,,,,,,,,,,,,,,,,,,,Tú Yōuyōu,Charles-Jules-Henri Nicolle,,,,,,Newton's Laws Of Motion,,,,,,,Peking,,,,,Orbitar,Tucana,Musca,Cauchy–Riemann Equations,,,Charle's Law,Hohhot,Orbitar,Karachi,Ophiuchus,,,,Lubango,,,,,,,,,Green's Law,,,Orbitar,,,,
,,,,,,,,,,,,,,,,,,,,,,Marie Salomea Skłodowska Curie,Jaroslav Heyrovský,,,,,,Laplace Transform,,,,,,,Melbourne,,,,,Taphao Thong,Hydra,Ursa Minor,Fick's Law,,,Titius–Bode Law,Rawalpindi,Taphao Thong,Kinshasa,Camelopardalis,,,,Najaf,,,,,,,,,Laplace Principle,,,Taphao Thong,,,,
,,,,,,,,,,,,,,,,,,,,,,Maria Göppert Mayer,Glenn T. Seaborg,,,,,,Bradford's Law,,,,,,,Duke,,,,,Taphao Kaew,Leo,Cepheus,Laplace Expansion,,,Nash Equilibrium,Manaus,Taphao Kaew,Lagos,Vela,,,,Bangui,,,,,,,,,Raoult's Law,,,Taphao Kaew,,,,
,,,,,,,,,,,,,,,,,,,,,,Donna Strickland-Dykaar,Sir William Bragg,,,,,,Hess's Law,,,,,,,Manchester,,,,,Dimidium,Vulpecula,Lacerta,Fermi Level,,,Gauss's Principle ,Maracaibo,Dimidium,Istanbul,Libra,,,,Yangjiang,,,,,,,,,Helmholtz Resonance,,,Dimidium,,,,
,,,,,,,,,,,,,,,,,,,,,,Andrea Mia Ghez,Isidor Isaac Rabi,,,,,,Byerlee's Law,,,,,,,Nanyang,,,,,Galileo,Piscis Austrinus,Telescopium,Drake Equation,,,Erdős–Anning Theorem,Agra,Galileo,Buenos Aires,,,,,Hengshui,,,,,,,,,Langmuir Equation,,,Galileo,,,,
,,,,,,,,,,,,,,,,,,,,,,Marie Salomea Skłodowska Curie,Felix Bloch,,,,,,Erdős–Ko–Rado Theorem,,,,,,,Ludwig-Maximilians,,,,,Brahe,Puppis,Sculptor,Dirac Operator,,,Sérsic's Law,Houston,Brahe,Kolkata,,,,,Zhangzhou,,,,,,,,,Ramanujan–Nagell Equation,,,Brahe,,,,
,,,,,,,,,,,,,,,,,,,,,,Irène Joliot-Curie,Donald A. Glaser,,,,,,Poincaré Recurrence Theorem,,,,,,,Queensland,,,,,Lipperhey,Lepus,Cygnus,Gauss's Hypergeometric Theorem,,,Von Neumann Universe,Barranquilla,Lipperhey,Manila,,,,,Veracruz,,,,,,,,,Probability Theory,,,Lipperhey,,,,
,,,,,,,,,,,,,,,,,,,,,,Dorothy Crowfoot Hodgkin,Nikolay Nikolayevich Semyonov,,,,,,Archie's Law,,,,,,,McGill,,,,,Janssen,Delphinus,Gemini,Weyl Character Formula,,,Weinberg–Witten Theorem,Kannur,Janssen,Guangzhou,,,,,Khulna,,,,,,,,,Helmholtz Equation,,,Janssen,,,,
,,,,,,,,,,,,,,,,,,,,,,Ada Yonath,Alphonse Laveran,,,,,,Kopp's Law,,,,,,,Sydney,,,,,Harriot,Scorpius,Virgo,,,,,Liuzhou,Harriot,Tianjin,,,,,Tianmen,,,,,,,,,,,,Harriot,,,,
,,,,,,,,,,,,,,,,,,,,,,Frances Hamilton Arnold-Bailey,Elihu Root,,,,,,Benford's Law,,,,,,,Ruprecht-Karls,,,,,Halla,Columba,,,,,,Sendai,Halla,Lahore,,,,,Xinyu,,,,,,,,,,,,Halla,,,,
,,,,,,,,,,,,,,,,,,,,,,Emmanuelle Marie Charpentier,Robert Koch,,,,,,Theory Of Relativity,,,,,,,Sorbonne,,,,,Amateru,Sagitta,,,,,,Baotou,Amateru,Rio de Janeiro,,,,,Linfen,,,,,,,,,,,,Amateru,,,,
,,,,,,,,,,,,,,,,,,,,,,Jennifer Anne Doudna-Cate,Giulio Natta,,,,,,Hellmann–Feynman Theorem,,,,,,,Monash,,,,,Finlay,Orion,,,,,,Visakhapatnam,Finlay,Bangalore,,,,,Southampton,,,,,,,,,,,,Finlay,,,,
,,,,,,,,,,,,,,,,,,,,,,Carolyn Ruth Bertozzi,Walther Bothe,,,,,,Ohm's Law,,,,,,,Copenhagen,,,,,Pirx,Perseus,,,,,,Vadodara,Pirx,Shenzhen,,,,,Reynosa,,,,,,,,,,,,Pirx,,,,
,,,,,,,,,,,,,,,,,,,,,,Selma Ottilia Lovisa Lagerlöf,Dickinson Woodruff Richards,,,,,,Gustafson's Law,,,,,,,Leuven,,,,,Hypatia,Corona Borealis,,,,,,Taoyuan,Hypatia,Moscow,,,,,Pathum Thani,,,,,,,,,,,,Hypatia,,,,
,,,,,,,,,,,,,,,,,,,,,,Grazia Maria Deledda Madesani,Cordell Hull,,,,,,Leibniz's Law,,,,,,,Paris-Saclay,,,,,AEgir,Aquila,,,,,,Xuzhou,AEgir,Chennai,,,,,Nice,,,,,,,,,,,,AEgir,,,,
,,,,,,,,,,,,,,,,,,,,,,Sigrid Undset,Edward L. Tatum,,,,,,Hubble's Law,,,,,,,Carnegie Mellon,,,,,Tadmor,Draco,,,,,,Phnom Penh,Tadmor,Bogota,,,,,Antipolo,,,,,,,,,,,,Tadmor,,,,
,,,,,,,,,,,,,,,,,,,,,,Pearl Sydenstricker Buck,Christian Lous Lange,,,,,,Hilbert's Theorem 90,,,,,,,Utrecht,,,,,Dagon,Sextans,,,,,,Tijuana,Dagon,Jakarta,,,,,Bengbu,,,,,,,,,,,,Dagon,,,,
,,,,,,,,,,,,,,,,,,,,,,"Lucila Godoy Alcayaga
",R.B. Woodward,,,,,,Pareto Index,,,,,,,Zhejiang,,,,,Sissi,Antlia,,,,,,Esfahan,Sissi,Paris,,,,,Villahermosa,,,,,,,,,,,,Sissi,,,,
,,,,,,,,,,,,,,,,,,,,,,Leonie Sachs,Otto Hahn,,,,,,Cauchy's Integral Formula,,,,,,,Jiao Tong,,,,,Tryzub,Norma,,,,,,Nashik,Tryzub,Lima,,,,,Dnipro,,,,,,,,,,,,Tryzub,,,,
,,,,,,,,,,,,,,,,,,,,,,Nadine Gordimer Cassirer,Thomas Hunt Morgan,,,,,,Physics,,,,,,,Fudan,,,,,Magor,Aries,,,,,,Amman,Magor,Bangkok,,,,,Seongnam,,,,,,,,,,,,Magor,,,,
,,,,,,,,,,,,,,,,,,,,,,Chloe Anthony Wofford Morrison,Emil Theodor Kocher,,,,,,Mach Principle,,,,,,,Brown,,,,,Bambaruush,Hydrus,,,,,,Vijayawada,Bambaruush,Hyderabad,,,,,Columbus,,,,,,,,,,,,Bambaruush,,,,
,,,,,,,,,,,,,,,,,,,,,,Maria Wisława Anna Szymborska,Lester B. Pearson,,,,,,Markovnikov's Rule,,,,,,,Wageningen,,,,,Jebus,Eridanus,,,,,,Aleppo,Jebus,Seoul,,,,,Taiz,,,,,,,,,,,,Jebus,,,,
,,,,,,,,,,,,,,,,,,,,,,Elfriede Jelinek,Sir Norman Angell,,,,,,Euler's Theorem,,,,,,,Leiden,,,,,Surt,Hercules,,,,,,Daegu,Surt,Nanjing,,,,,Deyang,,,,,,,,,,,,Surt,,,,
,,,,,,,,,,,,,,,,,,,,,,Doris May Tayler-Lessing,Sir Andrew Fielding Huxley,,,,,,Maxwell's Equations,,,,,,,Oslo,,,,,Teberda,Pyxis,,,,,,Naples,Teberda,Chengdu,,,,,Liling,,,,,,,,,,,,Teberda,,,,
,,,,,,,,,,,,,,,,,,,,,,Herta Müller Wagner,Hermann Hesse,,,,,,D'Alembert's Principle,,,,,,,Groningen,,,,,Ġgantija,Mensa,,,,,,Putian,Ġgantija,London,,,,,Oran,,,,,,,,,,,,Ġgantija,,,,
,,,,,,,,,,,,,,,,,,,,,,Alice Ann Laidlaw Munro,Friedrich Bergius,,,,,,Ehrenfest's Theorem,,,,,,,Helsinki,,,,,Bran,Indus,,,,,,Grande Vitoria,Bran,Nagoya,,,,,West Rand,,,,,,,,,,,,Bran,,,,
,,,,,,,,,,,,,,,,,,,,,,Svetlana Alexandrovna Alexievich,Sir Hans Adolf Krebs,,,,,,Helmholtz Theorem,,,,,,,Warwick,,,,,Hiisi,Lyra,,,,,,Multan,Hiisi,Tehran,,,,,Jiangyin,,,,,,,,,,,,Hiisi,,,,
,,,,,,,,,,,,,,,,,,,,,,Olga Nawoja Tokarczuk-Fingas,Thomas H. Weller,,,,,,Bruun Rule,,,,,,,Adelaide,,,,,Vytis,Scutum,,,,,,Mecca,Vytis,Ho Chi Minh City,,,,,Baishan,,,,,,,,,,,,Vytis,,,,
,,,,,,,,,,,,,,,,,,,,,,Louise Elisabeth Glück-Dranow,Pierre Curie,,,,,,Hilbert's Axioms,,,,,,,Birmingham,,,,,Iolaus,Andromeda,,,,,,Havana,Iolaus,Luanda,,,,,Campo Grande,,,,,,,,,,,,Iolaus,,,,
,,,,,,,,,,,,,,,,,,,,,,Annie Ernaux,Willem Einthoven,,,,,,Graham's Law,,,,,,,Glasgow,,,,,Kráľomoc,Triangulum Australe,,,,,,Yangzhou,Kráľomoc,New York City,,,,,Londrina,,,,,,,,,,,,Kráľomoc,,,,
,,,,,,,,,,,,,,,,,,,,,,Bertha Sophie Felicitas Kinský von Suttner,Albrecht Kossel,,,,,,Born's Law,,,,,,,Ghent,,,,,Nachtwacht,Capricornus,,,,,,Wuhu Anhui,Nachtwacht,Xi-an Shaanxi,,,,,Bahawalpur,,,,,,,,,,,,Nachtwacht,,,,
,,,,,,,,,,,,,,,,,,,,,,Laura Jane Addams,August Krogh,,,,,,Boltzmann Equation,,,,,,,Emory,,,,,Alef,Pavo,,,,,,Brussels,Alef,Wuhan,,,,,Malang,,,,,,,,,,,,Alef,,,,
,,,,,,,,,,,,,,,,,,,,,,Emily Greene Balch,Edwin Mattison McMillan,,,,,,Wiener–Khinchin Theorem,,,,,,,Bern,,,,,Sazum,,,,,,,Perth,Sazum,Ahmedabad,,,,,Guntur,,,,,,,,,,,,Sazum,,,,
,,,,,,,,,,,,,,,,,,,,,,Elizabeth Smyth Williams,Frederick Soddy,,,,,,Gibbs–Helmholtz Equation,,,,,,,Aarhus,,,,,Laligurans,,,,,,,Conakry,Laligurans,Kuala Lumpur,,,,,Dandong,,,,,,,,,,,,Laligurans,,,,
,,,,,,,,,,,,,,,,,,,,,,Mairead Corrigan Maguire,José Echegaray y Eizaguirre,,,,,,Le Chatelier's Principle,,,,,,,Sheffield,,,,,Leklsullun,,,,,,,Baoding,Leklsullun,Hangzhou,,,,,Charlotte,,,,,,,,,,,,Leklsullun,,,,
,,,,,,,,,,,,,,,,,,,,,,Anjezë Gonxhe Bojaxhiu,François Mauriac,,,,,,Hopkinson's Law,,,,,,,Erasmus,,,,,Lete,,,,,,,Kollam,Lete,Suzhou,,,,,Liverpool,,,,,,,,,,,,Lete,,,,
,,,,,,,,,,,,,,,,,,,,,,Alva Reimer Myrdal,Edward Adelbert Doisy,,,,,,Gay-Lussac's Law,,,,,,,Purdue,,,,,Isagel,,,,,,,Taizhou Zhejiang,Isagel,Surat,,,,,Hermosillo,,,,,,,,,,,,Isagel,,,,
,,,,,,,,,,,,,,,,,,,,,,Aung San Suu Kyi,P.A.M. Dirac,,,,,,Price's Theorem,,,,,,,Southampton,,,,,Meztli,,,,,,,Bursa,Meztli,Dar es Salaam,,,,,La Plata,,,,,,,,,,,,Meztli,,,,
,,,,,,,,,,,,,,,,,,,,,,Rigoberta Menchú Tum-Canil,Fredrik Bajer,,,,,,Lagrange's Four-Square Theorem,,,,,,,Uppsala,,,,,Tumearandu,,,,,,,Linyi Shandong,Tumearandu,Baghdad,,,,,Bergamo,,,,,,,,,,,,Tumearandu,,,,
,,,,,,,,,,,,,,,,,,,,,,Jody Williams,Charles Hard Townes,,,,,,Poincaré–Hopf Theorem,,,,,,,Vanderbilt,,,,,Fold,,,,,,,Hiroshima,Fold,Hong Kong,,,,,Ulsan,,,,,,,,,,,,Fold,,,,
,,,,,,,,,,,,,,,,,,,,,,Shirin Ebadi,"Howard Walter Florey, Baron Florey",,,,,,Snell's Law,,,,,,,Lund,,,,,Noifasui,,,,,,,Minsk,Noifasui,Riyadh,,,,,Concepcion,,,,,,,,,,,,Noifasui,,,,
,,,,,,,,,,,,,,,,,,,,,,Wangarĩ Muta Maathai,Nils Dalén,,,,,,Grimm's Law,,,,,,,McMaster,,,,,Staburags,,,,,,,Rajkot,Staburags,Shenyang,,,,,Changzhi,,,,,,,,,,,,Staburags,,,,
,,,,,,,,,,,,,,,,,,,,,,Ellen Eugenia Johnson Sirleaf,Paul Ehrlich,,,,,,Hooke's Law,,,,,,,Delft,,,,,Eiger,,,,,,,Haikou,Eiger,Foshan,,,,,Indianapolis,,,,,,,,,,,,Eiger,,,,
,,,,,,,,,,,,,,,,,,,,,,Leymah Robert Gbowee,Paul Karrer,,,,,,Seebeck Effect,,,,,,,Basel,,,,,Madriu,,,,,,,Daqing,Madriu,Dongguan,,,,,Bhiwandi,,,,,,,,,,,,Madriu,,,,
,,,,,,,,,,,,,,,,,,,,,,Tawakkul Abd us-Salam Khalid Karman,Carl Bosch,,,,,,Laplace Operator,,,,,,,Leeds,,,,,Awasis,,,,,,,Yancheng Jiangsu,Awasis,Pune,,,,,Bogra,,,,,,,,,,,,Awasis,,,,
,,,,,,,,,,,,,,,,,,,,,,Malala Yousafzai Malik,Knut Hamsun,,,,,,Gauss's Law,,,,,,,Alberta,,,,,Kererū,,,,,,,Almaty,Kererū,Santiago,,,,,Cabinda,,,,,,,,,,,,Kererū,,,,
,,,,,,,,,,,,,,,,,,,,,,Nadia Murad Basee Taha Shamdeen,Hermann Staudinger,,,,,,Lagrange's Theorem,,,,,,,Nanjing,,,,,Chura,,,,,,,Lianyungang,Chura,Haerbin,,,,,Umuahia,,,,,,,,,,,,Chura,,,,
,,,,,,,,,,,,,,,,,,,,,,Maria Angelita Aycardo,Jean Perrin,,,,,,Riemann Sphere,,,,,,,Geneva,,,,,Tondra,,,,,,,Valencia,Tondra,Madrid,,,,,Trujillo,,,,,,,,,,,,Tondra,,,,
,,,,,,,,,,,,,,,,,,,,,,Elinor Claire Awan Ostrom,William B. Shockley,,,,,,Lagrange Invariant,,,,,,,Rice,,,,,Smertrios,,,,,,,Lome,Smertrios,Toronto,,,,,Tyumen,,,,,,,,,,,,Smertrios,,,,
,,,,,,,,,,,,,,,,,,,,,,Esther Duflo Banerjee,William Butler Yeats,,,,,,Fermi's Golden Rule,,,,,,,Nottingham,,,,,Riosar,,,,,,,Panama City,Riosar,Khartoum,,,,,Ashgabat,,,,,,,,,,,,Riosar,,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Glover Barkla,,,,,,Poisson Distribution,,,,,,,Vrije,,,,,Indépendance,,,,,,,Semarang,Indépendance,Belo Horizonte,,,,,Liaoyang,,,,,,,,,,,,Indépendance,,,,
,,,,,,,,,,,,,,,,,,,,,,,Kurt Alder,,,,,,Henry's Law,,,,,,,Stockholm,,,,,Ganja,,,,,,,Vienna,Ganja,Johannesburg,,,,,Changde,,,,,,,,,,,,Ganja,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Ernst Boris Chain,,,,,,Wien's Law,,,,,,,Auckland,,,,,Trimobe,,,,,,,Hyderabad,Trimobe,Singapore,,,,,Puducherry,,,,,,,,,,,,Trimobe,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Carew Eccles,,,,,,Heisenberg's Uncertainty Principle,,,,,,,Case-Western,,,,,Sumajmajta,,,,,,,Rabat,Sumajmajta,Dalian,,,,,Tuxtla Gutierrez,,,,,,,,,,,,Sumajmajta,,,,
,,,,,,,,,,,,,,,,,,,,,,,Maurice Wilkins,,,,,,Bell's Theorem,,,,,,,Freiburg,,,,,Abol,,,,,,,Quito,Abol,Qingdao,,,,,Erbil,,,,,,,,,,,,Abol,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Chandrasekhara Venkata Raman,,,,,,Von Neumann Neighborhood,,,,,,,Göttingen,,,,,Caleuche,,,,,,,Ludhiana,Caleuche,Zhengzhou,,,,,Shangqiu,,,,,,,,,,,,Caleuche,,,,
,,,,,,,,,,,,,,,,,,,,,,,Gerhart Hauptmann,,,,,,Riemann Zeta Function,,,,,,,Eberhard,,,,,Onasilos,,,,,,,Davao City,Onasilos,Ji-nan Shandong,,,,,San Francisco,,,,,,,,,,,,Onasilos,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodor Mommsen,,,,,,Erdős–Stone Theorem,,,,,,,Gothenburg,,,,,Mulchatna,,,,,,,Baixada Santista,Mulchatna,Barcelona,,,,,Firozabad,,,,,,,,,,,,Mulchatna,,,,
,,,,,,,,,,,,,,,,,,,,,,,J.J.R. Macleod,,,,,,Riemann Integral,,,,,,,Trinity,,,,,Wangshu,,,,,,,La Paz,Wangshu,Abidjan,,,,,Soshanguve,,,,,,,,,,,,Wangshu,,,,
,,,,,,,,,,,,,,,,,,,,,,,William Faulkner,,,,,,Planck's Law,,,,,,,Exeter,,,,,Kavian,,,,,,,West Yorkshire,Kavian,Yangon,,,,,Culiacan,,,,,,,,,,,,Kavian,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Schweitzer,,,,,,Curie's Law,,,,,,,Liverpool,,,,,Mastika,,,,,,,Benin City,Mastika,Alexandria,,,,,Donetsk,,,,,,,,,,,,Mastika,,,,
,,,,,,,,,,,,,,,,,,,,,,,George H. Whipple,,,,,,Noether's Theorem,,,,,,,Newcastle,,,,,Dopere,,,,,,,Leon de los Aldamas,Dopere,Saint Petersburg,,,,,Xingtai,,,,,,,,,,,,Dopere,,,,
,,,,,,,,,,,,,,,,,,,,,,,Aristide Briand,,,,,,Lagrange Reversion Theorem,,,,,,,Vienna,,,,,Toge,,,,,,,Zhuhai,Toge,Fukuoka,,,,,Huangshi,,,,,,,,,,,,Toge,,,,
,,,,,,,,,,,,,,,,,,,,,,,Niels Bohr,,,,,,Nash Embedding Theorem,,,,,,,,,,,,Bagan,,,,,,,Datong,Bagan,Addis Ababa,,,,,Fuxin,,,,,,,,,,,,Bagan,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ferdinand Braun,,,,,,Huygens–Fresnel Principle,,,,,,,,,,,,Beirut,,,,,,,Quanzhou,Beirut,Guadalajara,,,,,Kuerle,,,,,,,,,,,,Beirut,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Manne Georg Siegbahn,,,,,,Moore's Law,,,,,,,,,,,,Khomsa,,,,,,,Can Tho,Khomsa,Ankara,,,,,Hufuf-Mubarraz,,,,,,,,,,,,Khomsa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Robert Andrews Millikan,,,,,,Condensed Matter Physics,,,,,,,,,,,,Samagiya,,,,,,,Matola,Samagiya,Chittagong,,,,,Quzhou,,,,,,,,,,,,Samagiya,,,,
,,,,,,,,,,,,,,,,,,,,,,,Jacobus Henricus van 't Hoff,,,,,,Archimedes's Principle,,,,,,,,,,,,Naron,,,,,,,Adana,Naron,Nairobi,,,,,Cherthala,,,,,,,,,,,,Naron,,,,
,,,,,,,,,,,,,,,,,,,,,,,Corneille Heymans,,,,,,Dirac Equation,,,,,,,,,,,,Mintome,,,,,,,Madurai,Mintome,Hanoi,,,,,Libreville,,,,,,,,,,,,Mintome,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Douglas Cockcroft,,,,,,Pareto Principle,,,,,,,,,,,,Baiduri,,,,,,,Sharjah,Baiduri,Melbourne,,,,,Tainan,,,,,,,,,,,,Baiduri,,,,
,,,,,,,,,,,,,,,,,,,,,,,Arthur Kornberg,,,,,,Bogoliubov Transformation,,,,,,,,,,,,Victoriapeak,,,,,,,Santa Cruz,Victoriapeak,Sydney,,,,,Yibin,,,,,,,,,,,,Victoriapeak,,,,
,,,,,,,,,,,,,,,,,,,,,,,Camillo Golgi,,,,,,Mcculloch's Iron Laws Of Conferences,,,,,,,,,,,,Ugarit,,,,,,,Palembang,Ugarit,Monterrey,,,,,Xinghua,,,,,,,,,,,,Ugarit,,,,
,,,,,,,,,,,,,,,,,,,,,,,Linus Pauling,,,,,,Fermi Acceleration,,,,,,,,,,,,Pipitea,,,,,,,Raipur,Pipitea,Changsha,,,,,Yongzhou,,,,,,,,,,,,Pipitea,,,,
,,,,,,,,,,,,,,,,,,,,,,,A.V. Hill,,,,,,Erdős–Rado Theorem,,,,,,,,,,,,Xólotl,,,,,,,Gaziantep,Xólotl,Cape Town,,,,,Banghazi,,,,,,,,,,,,Xólotl,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Wallach,,,,,,Von Neumann's Trace Inequality,,,,,,,,,,,,Guarani,,,,,,,Turin,Guarani,Brasilia,,,,,Luzhou,,,,,,,,,,,,Guarani,,,,
,,,,,,,,,,,,,,,,,,,,,,,Arne Tiselius,,,,,,Pythagorean Theorem,,,,,,,,,,,,Babylonia,,,,,,,Meerut,Babylonia,Urumqi,,,,,Ipoh,,,,,,,,,,,,Babylonia,,,,
,,,,,,,,,,,,,,,,,,,,,,,Roger Martin du Gard,,,,,,Pareto Efficiency,,,,,,,,,,,,Tassili,,,,,,,Warsaw,Tassili,Jiddah,,,,,Xinyang,,,,,,,,,,,,Tassili,,,,
