namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_sponsored_colonizer,sn_striker_cruiser,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,Ada Yonath,Alphonse Laveran,Ursula Franklin,Edward Teller,,,,Kopp's Law,,,,,,,Sydney,,,,,Harriot,Mensa,Virgo,,Cetus-Piscis Austrinus,,Liuzhou,Harriot,Tianjin,Cetus,,Cancer,Tianmen,Hartmann,,,Laniakea,,,,,,Harriot,Coma,,
,,,,,,,,,,,,,,,,,,,,,,Frances Hamilton Arnold-Bailey,Elihu Root,Gertrude B. Elion,Michael Brown,,,,Benford's Law,,,,,,,Ruprecht-Karls,,,,,Halla,Chamaeleon,Triangulum,,,,Sendai,Halla,Lahore,Gemini,,Aquarius,Xinyu,Al-Sufi,,,Ophiuchus,,,,,,Halla,Ursa,,
,,,,,,,,,,,,,,,,,,,,,,Emmanuelle Marie Charpentier,Robert Koch,Helen T. Edwards,Daniel Goldin,,,,Theory Of Relativity,,,,,,,Sorbonne,,,,,Amateru,Piscis Austrinus,Grus,,,,Baotou,Amateru,Rio de Janeiro,Sagittarius,,Pictor,Linfen,Roman,,,Carina,,,,,,Amateru,Boötes,,
,,,,,,,,,,,,,,,,,,,,,,Jennifer Anne Doudna-Cate,Giulio Natta,E. Margaret Burbidge,James Bridenstine,,,,Hellmann–Feynman Theorem,,,,,,,Monash,,,,,Finlay,Apus,Caelum,,,,Visakhapatnam,Finlay,Bangalore,Norma,,Ophiuchus,Southampton,Ibn Rushd al-Hafid,,,Serpens,,,,,,Finlay,Aquarius,,
,,,,,,,,,,,,,,,,,,,,,,Carolyn Ruth Bertozzi,Walther Bothe,Anita Roberts,Charles Bolden,,,,Ohm's Law,,,,,,,Copenhagen,,,,,Pirx,Puppis,Octans,,,,Vadodara,Pirx,Shenzhen,Canes Venatici,,Laniakea,Reynosa,Thorne,,,Ara,,,,,,Pirx,Cetus-Piscis Austrinus,,
,,,,,,,,,,,,,,,,,,,,,,Selma Ottilia Lovisa Lagerlöf,Dickinson Woodruff Richards,Barbara McClintock,Hugh Dryden,,,,Gustafson's Law,,,,,,,Leuven,,,,,Hypatia,Canes Venatici,Sagittarius,,,,Taoyuan,Hypatia,Moscow,Triangulum,,Leo,Pathum Thani,Zhu,,,Ursa,,,,,,Hypatia,Fornax,,
,,,,,,,,,,,,,,,,,,,,,,Grazia Maria Deledda Madesani,Cordell Hull,Jill Tarter,Wernher von Braun,,,,Leibniz's Law,,,,,,,Paris-Saclay,,,,,AEgir,Octans,Cetus,,,,Xuzhou,AEgir,Chennai,Telescopium,,Abell,Nice,Dressel,,,Borealis,,,,,,AEgir,Cancer,,
,,,,,,,,,,,,,,,,,,,,,,Sigrid Undset,Edward L. Tatum,Susan Solomon,Christopher Kraft,,,,Hubble's Law,,,,,,,Carnegie Mellon,,,,,Tadmor,Lacerta,Monoceros,,,,Phnom Penh,Tadmor,Bogota,Aquila,,Ara,Antipolo,Al-Farghani,,,Corona Australis,,,,,,Tadmor,Abell,,
,,,,,,,,,,,,,,,,,,,,,,Pearl Sydenstricker Buck,Christian Lous Lange,Jane Lubchenco,John Logsdon,,,,Hilbert's Theorem 90,,,,,,,Utrecht,,,,,Dagon,Sextans,Chamaeleon,,,,Tijuana,Dagon,Jakarta,Eridanus,,Virgo,Bengbu,Strom,,,Lynx,,,,,,Dagon,Pegasus-Pisces,,
,,,,,,,,,,,,,,,,,,,,,,"Lucila Godoy Alcayaga
",R.B. Woodward,Ellen Stofan,Robert Zubrin,,,,Pareto Index,,,,,,,Zhejiang,,,,,Sissi,Tucana,Crux,,,,Esfahan,Sissi,Paris,Ursa Minor,,Reticulum,Villahermosa,Shapley,,,Abell,,,,,,Sissi,Serpens,,
,,,,,,,,,,,,,,,,,,,,,,Leonie Sachs,Otto Hahn,Lisa Su,George Abbey,,,,Cauchy's Integral Formula,,,,,,,Jiao Tong,,,,,Tryzub,Coma Berenices,Canis Major,,,,Nashik,Tryzub,Lima,Leo,,,Dnipro,Zwicky,,,,,,,,,Tryzub,,,
,,,,,,,,,,,,,,,,,,,,,,Nadine Gordimer Cassirer,Thomas Hunt Morgan,Anne Wojcicki,Sean O'Keefe,,,,Physics,,,,,,,Fudan,,,,,Magor,Pyxis,Ursa Major,,,,Amman,Magor,Bangkok,Columba,,,Seongnam,Yang,,,,,,,,,Magor,,,
,,,,,,,,,,,,,,,,,,,,,,Chloe Anthony Wofford Morrison,Emil Theodor Kocher,Ann Makosinski,Michael Griffin,,,,Mach Principle,,,,,,,Brown,,,,,Bambaruush,Gemini,Tucana,,,,Vijayawada,Bambaruush,Hyderabad,Lyra,,,Columbus,Lynden-Bell,,,,,,,,,Bambaruush,,,
,,,,,,,,,,,,,,,,,,,,,,Maria Wisława Anna Szymborska,Lester B. Pearson,Pardis Sabeti,Steve Jurczyk,,,,Markovnikov's Rule,,,,,,,Wageningen,,,,,Jebus,Sagitta,Hydra,,,,Aleppo,Jebus,Seoul,Auriga,,,Taiz,Payne-Gaposchkin,,,,,,,,,Jebus,,,
,,,,,,,,,,,,,,,,,,,,,,Elfriede Jelinek,Sir Norman Angell,"Venkatraman ""Venki"" Ramakrishnan",Charles Elachi,,,,Euler's Theorem,,,,,,,Leiden,,,,,Surt,Leo,Leo,,,,Daegu,Surt,Nanjing,Apus,,,Deyang,Rubin,,,,,,,,,Surt,,,
,,,,,,,,,,,,,,,,,,,,,,Doris May Tayler-Lessing,Sir Andrew Fielding Huxley,Indra Nooyi,John Grunsfeld,,,,Maxwell's Equations,,,,,,,Oslo,,,,,Teberda,Caelum,Vulpecula,,,,Naples,Teberda,Chengdu,Delphinus,,,Liling,Wilson,,,,,,,,,Teberda,,,
,,,,,,,,,,,,,,,,,,,,,,Herta Müller Wagner,Hermann Hesse,May-Britt Moser,Michael Meyer,,,,D'Alembert's Principle,,,,,,,Groningen,,,,,Ġgantija,Norma,Piscis Austrinus,,,,Putian,Ġgantija,London,Canis Major,,,Oran,Guo Shoujing,,,,,,,,,Ġgantija,,,
,,,,,,,,,,,,,,,,,,,,,,Alice Ann Laidlaw Munro,Friedrich Bergius,Christine Darden,Alan Stern,,,,Ehrenfest's Theorem,,,,,,,Helsinki,,,,,Bran,Ursa Major,Puppis,,,,Grande Vitoria,Bran,Nagoya,Hercules,,,West Rand,Tombaugh,,,,,,,,,Bran,,,
,,,,,,,,,,,,,,,,,,,,,,Svetlana Alexandrovna Alexievich,Sir Hans Adolf Krebs,Ellen Ochoa,David Morrison,,,,Helmholtz Theorem,,,,,,,Warwick,,,,,Hiisi,Phoenix,Lepus,,,,Multan,Hiisi,Tehran,Lacerta,,,Jiangyin,Al-Hazen,,,,,,,,,Hiisi,,,
,,,,,,,,,,,,,,,,,,,,,,Olga Nawoja Tokarczuk-Fingas,Thomas H. Weller,Elizabeth Blackburn,Scott Hubbard,,,,Bruun Rule,,,,,,,Adelaide,,,,,Vytis,Triangulum Australe,Delphinus,,,,Mecca,Vytis,Ho Chi Minh City,Pavo,,,Baishan,Al-Shatir,,,,,,,,,Vytis,,,
,,,,,,,,,,,,,,,,,,,,,,Louise Elisabeth Glück-Dranow,Pierre Curie,Flossie Wong-Staal,James Webb,,,,Hilbert's Axioms,,,,,,,Birmingham,,,,,Iolaus,Leo Minor,Scorpius,,,,Havana,Iolaus,Luanda,Ursa Major,,,Campo Grande,Penzias,,,,,,,,,Iolaus,,,
,,,,,,,,,,,,,,,,,,,,,,Annie Ernaux,Willem Einthoven,Nancy Hopkins,Eric Lander,,,,Graham's Law,,,,,,,Glasgow,,,,,Kráľomoc,Grus,Columba,,,,Yangzhou,Kráľomoc,New York City,Cepheus,,,Londrina,Oort,,,,,,,,,Kráľomoc,,,
,,,,,,,,,,,,,,,,,,,,,,Bertha Sophie Felicitas Kinský von Suttner,Albrecht Kossel,Jennifer Doudna,Anthony Fauci,,,,Born's Law,,,,,,,Ghent,,,,,Nachtwacht,Sagittarius,Sagitta,,,,Wuhu Anhui,Nachtwacht,Xi-an Shaanxi,Tucana,,,Bahawalpur,Ibn al-Shatir,,,,,,,,,Nachtwacht,,,
,,,,,,,,,,,,,,,,,,,,,,Laura Jane Addams,August Krogh,,,,,,Boltzmann Equation,,,,,,,Emory,,,,,Alef,Eridanus,Orion,,,,Brussels,Alef,Wuhan,Sculptor,,,Malang,Copernicus,,,,,,,,,Alef,,,
,,,,,,,,,,,,,,,,,,,,,,Emily Greene Balch,Edwin Mattison McMillan,,,,,,Wiener–Khinchin Theorem,,,,,,,Bern,,,,,Sazum,Cassiopeia,Perseus,,,,Perth,Sazum,Ahmedabad,Lupus,,,Guntur,Zhang,,,,,,,,,Sazum,,,
,,,,,,,,,,,,,,,,,,,,,,Elizabeth Smyth Williams,Frederick Soddy,,,,,,Gibbs–Helmholtz Equation,,,,,,,Aarhus,,,,,Laligurans,Microscopium,Corona Borealis,,,,Conakry,Laligurans,Kuala Lumpur,Mensa,,,Dandong,Al-Qushji,,,,,,,,,Laligurans,,,
,,,,,,,,,,,,,,,,,,,,,,Mairead Corrigan Maguire,José Echegaray y Eizaguirre,,,,,,Le Chatelier's Principle,,,,,,,Sheffield,,,,,Leklsullun,Columba,Aquila,,,,Baoding,Leklsullun,Hangzhou,Capricornus,,,Charlotte,Witten,,,,,,,,,Leklsullun,,,
,,,,,,,,,,,,,,,,,,,,,,Anjezë Gonxhe Bojaxhiu,François Mauriac,,,,,,Hopkinson's Law,,,,,,,Erasmus,,,,,Lete,Cepheus,Draco,,,,Kollam,Lete,Suzhou,Coma Berenices,,,Liverpool,Guo,,,,,,,,,Lete,,,
,,,,,,,,,,,,,,,,,,,,,,Alva Reimer Myrdal,Edward Adelbert Doisy,,,,,,Gay-Lussac's Law,,,,,,,Purdue,,,,,Isagel,Perseus,Sextans,,,,Taizhou Zhejiang,Isagel,Surat,Caelum,,,Hermosillo,Lovis,,,,,,,,,Isagel,,,
,,,,,,,,,,,,,,,,,,,,,,Aung San Suu Kyi,P.A.M. Dirac,,,,,,Price's Theorem,,,,,,,Southampton,,,,,Meztli,Orion,Antlia,,,,Bursa,Meztli,Dar es Salaam,Octans,,,La Plata,Chandra,,,,,,,,,Meztli,,,
,,,,,,,,,,,,,,,,,,,,,,Rigoberta Menchú Tum-Canil,Fredrik Bajer,,,,,,Lagrange's Four-Square Theorem,,,,,,,Uppsala,,,,,Tumearandu,Delphinus,Norma,,,,Linyi Shandong,Tumearandu,Baghdad,Chamaeleon,,,Bergamo,Burnell,,,,,,,,,Tumearandu,,,
,,,,,,,,,,,,,,,,,,,,,,Jody Williams,Charles Hard Townes,,,,,,Poincaré–Hopf Theorem,,,,,,,Vanderbilt,,,,,Fold,Virgo,Aries,,,,Hiroshima,Fold,Hong Kong,Piscis Austrinus,,,Ulsan,Dicke,,,,,,,,,Fold,,,
,,,,,,,,,,,,,,,,,,,,,,Shirin Ebadi,"Howard Walter Florey, Baron Florey",,,,,,Snell's Law,,,,,,,Lund,,,,,Noifasui,Triangulum,Hydrus,,,,Minsk,Noifasui,Riyadh,Monoceros,,,Concepcion,Linde,,,,,,,,,Noifasui,,,
,,,,,,,,,,,,,,,,,,,,,,Wangarĩ Muta Maathai,Nils Dalén,,,,,,Grimm's Law,,,,,,,McMaster,,,,,Staburags,Aries,Eridanus,,,,Rajkot,Staburags,Shenyang,Pyxis,,,Changzhi,Al-Basri,,,,,,,,,Staburags,,,
,,,,,,,,,,,,,,,,,,,,,,Ellen Eugenia Johnson Sirleaf,Paul Ehrlich,,,,,,Hooke's Law,,,,,,,Delft,,,,,Eiger,Hydrus,Hercules,,,,Haikou,Eiger,Foshan,Antlia,,,Indianapolis,Greenstein,,,,,,,,,Eiger,,,
,,,,,,,,,,,,,,,,,,,,,,Leymah Robert Gbowee,Paul Karrer,,,,,,Seebeck Effect,,,,,,,Basel,,,,,Madriu,Crux,Pyxis,,,,Daqing,Madriu,Dongguan,Hydrus,,,Bhiwandi,Ibn Rushd,,,,,,,,,Madriu,,,
,,,,,,,,,,,,,,,,,,,,,,Tawakkul Abd us-Salam Khalid Karman,Carl Bosch,,,,,,Laplace Operator,,,,,,,Leeds,,,,,Awasis,Scutum,Mensa,,,,Yancheng Jiangsu,Awasis,Pune,Lepus,,,Bogra,Faber,,,,,,,,,Awasis,,,
,,,,,,,,,,,,,,,,,,,,,,Malala Yousafzai Malik,Knut Hamsun,,,,,,Gauss's Law,,,,,,,Alberta,,,,,Kererū,Scorpius,Indus,,,,Almaty,Kererū,Santiago,Aries,,,Cabinda,Suntzeff,,,,,,,,,Kererū,,,
,,,,,,,,,,,,,,,,,,,,,,Nadia Murad Basee Taha Shamdeen,Hermann Staudinger,,,,,,Lagrange's Theorem,,,,,,,Nanjing,,,,,Chura,Lepus,Lyra,,,,Lianyungang,Chura,Haerbin,Virgo,,,Umuahia,Trimble,,,,,,,,,Chura,,,
,,,,,,,,,,,,,,,,,,,,,,Maria Angelita Aycardo,Jean Perrin,,,,,,Riemann Sphere,,,,,,,Geneva,,,,,Tondra,Corona Borealis,Scutum,,,,Valencia,Tondra,Madrid,Puppis,,,Trujillo,Li Shanlan,,,,,,,,,Tondra,,,
,,,,,,,,,,,,,,,,,,,,,,Elinor Claire Awan Ostrom,William B. Shockley,,,,,,Lagrange Invariant,,,,,,,Rice,,,,,Smertrios,Antlia,Andromeda,,,,Lome,Smertrios,Toronto,Circinus,,,Tyumen,Baum,,,,,,,,,Smertrios,,,
,,,,,,,,,,,,,,,,,,,,,,Esther Duflo Banerjee,William Butler Yeats,,,,,,Fermi's Golden Rule,,,,,,,Nottingham,,,,,Riosar,Cygnus,Triangulum Australe,,,,Panama City,Riosar,Khartoum,Corona Borealis,,,Ashgabat,Burbidge,,,,,,,,,Riosar,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Glover Barkla,,,,,,Poisson Distribution,,,,,,,Vrije,,,,,Indépendance,Auriga,Capricornus,,,,Semarang,Indépendance,Belo Horizonte,Orion,,,Liaoyang,Peacock,,,,,,,,,Indépendance,,,
,,,,,,,,,,,,,,,,,,,,,,,Kurt Alder,,,,,,Henry's Law,,,,,,,Stockholm,,,,,Ganja,Pisces,Pavo,,,,Vienna,Ganja,Johannesburg,Indus,,,Changde,Brown,,,,,,,,,Ganja,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Ernst Boris Chain,,,,,,Wien's Law,,,,,,,Auckland,,,,,Trimobe,,,,,,Hyderabad,Trimobe,Singapore,,,,Puducherry,Al-Farabi,,,,,,,,,Trimobe,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Carew Eccles,,,,,,Heisenberg's Uncertainty Principle,,,,,,,Case-Western,,,,,Sumajmajta,,,,,,Rabat,Sumajmajta,Dalian,,,,Tuxtla Gutierrez,Butler,,,,,,,,,Sumajmajta,,,
,,,,,,,,,,,,,,,,,,,,,,,Maurice Wilkins,,,,,,Bell's Theorem,,,,,,,Freiburg,,,,,Abol,,,,,,Quito,Abol,Qingdao,,,,Erbil,Fowler,,,,,,,,,Abol,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Chandrasekhara Venkata Raman,,,,,,Von Neumann Neighborhood,,,,,,,Göttingen,,,,,Caleuche,,,,,,Ludhiana,Caleuche,Zhengzhou,,,,Shangqiu,Leavitt,,,,,,,,,Caleuche,,,
,,,,,,,,,,,,,,,,,,,,,,,Gerhart Hauptmann,,,,,,Riemann Zeta Function,,,,,,,Eberhard,,,,,Onasilos,,,,,,Davao City,Onasilos,Ji-nan Shandong,,,,San Francisco,Luyten,,,,,,,,,Onasilos,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodor Mommsen,,,,,,Erdős–Stone Theorem,,,,,,,Gothenburg,,,,,Mulchatna,,,,,,Baixada Santista,Mulchatna,Barcelona,,,,Firozabad,Krauss,,,,,,,,,Mulchatna,,,
