namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_construction_cruiser,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_escort_carrier,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_light_carrier,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_science_cruiser,sn_sponsored_colonizer,sn_striker_cruiser,sn_superdreadnought,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,May-Britt Moser,Feodor Lynen,Mae Jemison,J. Robert Oppenheimer,,,,Helmholtz Decomposition,,,,,,,Edinburgh,,,,,Arion,Andromeda,Cassiopeia,Dirac Delta Function,Eridanus,Von Neumann Universe,Kasha's Rule,Belem,Arion,Chongqing,Pisces,Kavian,Langmuir Equation,Borealis,Arequipa,Galileo,,,Pegasus-Pisces,Phobetor,,,,Curie–Weiss Law,Laplace Principle,Leonard–Merritt Mass Estimator,Arion,Cepheus,Sloan,Goodyear,
,,,,,,,,,,,,,,,,,,,,,,Tú Yōuyōu,Charles-Jules-Henri Nicolle,Kathryn D. Sullivan,George Ellery Hale,,,,Newton's Laws Of Motion,,,,,,,Peking,,,,,Orbitar,Aquila,Musca,Cauchy–Riemann Equations,Ursa,Helmholtz Free Energy,Charle's Law,Hohhot,Orbitar,Karachi,Draco,Kererū,Charles's Law,Cetus-Piscis Austrinus,Lubango,Geller,,,Antlia,Poltergeist,,,,Green's Law,Fermat's Last Theorem,Cauchy–Riemann Equations,Orbitar,Piscis Austrinus,Borealis,Marconi,
,,,,,,,,,,,,,,,,,,,,,,Marie Salomea Skłodowska Curie,Jaroslav Heyrovský,Nancy Roman,Michael Griffin,,,,Laplace Transform,,,,,,,Melbourne,,,,,Taphao Thong,Ursa Minor,Ursa Minor,Fick's Law,Virgo,Mitscherlich's Law,Titius–Bode Law,Rawalpindi,Taphao Thong,Kinshasa,Sagitta,Bran,Green's Law,Carina,Najaf,Stromgren,,,Hercules-Corona,Khomsa,,,,Laplace Principle,Ramanujan–Nagell Equation,Carnot's Theorem,Taphao Thong,Ursa Minor,Pictor,Daimler,
,,,,,,,,,,,,,,,,,,,,,,Maria Göppert Mayer,Glenn T. Seaborg,Margaret Hamilton,Ernest Lawrence,,,,Bradford's Law,,,,,,,Duke,,,,,Taphao Kaew,Draco,Cepheus,Laplace Expansion,Pegasus-Pisces,Paley–Wiener Theorem,Nash Equilibrium,Manaus,Taphao Kaew,Lagos,Andromeda,Pollera,Occam's Razor,Pegasus-Pisces,Bangui,Ibn Yunus,,,Aquarius,Hiisi,,,,Raoult's Law,Charles's Law,Dirac Operator,Taphao Kaew,Leo Minor,Laniakea,Morse,
,,,,,,,,,,,,,,,,,,,,,,Donna Strickland-Dykaar,Sir William Bragg,Chien-Shiung Wu,Craig Venter,,,,Hess's Law,,,,,,,Manchester,,,,,Dimidium,Pavo,Lacerta,Fermi Level,Ophiuchus,Hilbert Function,Gauss's Principle ,Maracaibo,Dimidium,Istanbul,Scutum,Orbitar,Statistical Mechanics,Hercules-Corona,Yangjiang,Su Song,,,Coma,Dagon,,,,Helmholtz Resonance,Umov Effect,Schrödinger Equation,Dimidium,Ursa Major,Reticulum,Ford,
,,,,,,,,,,,,,,,,,,,,,,Andrea Mia Ghez,Isidor Isaac Rabi,Mildred Dresselhaus,Robert Gallo,,,,Byerlee's Law,,,,,,,Nanyang,,,,,Galileo,Capricornus,Telescopium,Drake Equation,Sculptor,Titius–Bode Law,Erdős–Anning Theorem,Agra,Galileo,Buenos Aires,Triangulum Australe,Santamasa,Curie–Weiss Law,Serpens,Hengshui,Wang Zhenyi,,,Perseus-Pisces,Cuptor,,,,Langmuir Equation,Helmholtz Resonance,Dirac Delta Function,Galileo,Caelum,Shapley,Diesel,
,,,,,,,,,,,,,,,,,,,,,,Marie Salomea Skłodowska Curie,Felix Bloch,Rosalind Franklin,Robert Ballard,,,,Erdős–Ko–Rado Theorem,,,,,,,Ludwig-Maximilians,,,,,Brahe,Lupus,Sculptor,Dirac Operator,Borealis,Charle's Law,Sérsic's Law,Houston,Brahe,Kolkata,Phoenix,Finlay,Riemann Theta Function,Horologium-Reticulum,Zhangzhou,Sandage,,,Pictor,Taphao Thong,,,,Ramanujan–Nagell Equation,Langmuir Equation,De Morgan's Law,Brahe,Puppis,Antlia,Deere,
,,,,,,,,,,,,,,,,,,,,,,Irène Joliot-Curie,Donald A. Glaser,Ada Yonath,Robert Moses,,,,Poincaré Recurrence Theorem,,,,,,,Queensland,,,,,Lipperhey,Vulpecula,Cygnus,Gauss's Hypergeometric Theorem,Antlia,Nash Equilibrium,Von Neumann Universe,Barranquilla,Lipperhey,Manila,Sextans,Bendida,Ptolemy's Theorem,Lynx,Veracruz,Halley,,,Reticulum,Samagiya,,,,Probability Theory,Jurin's Law,Avogadro's Law,Lipperhey,Telescopium,Hercules-Corona,Dunlop,
,,,,,,,,,,,,,,,,,,,,,,Dorothy Crowfoot Hodgkin,Nikolay Nikolayevich Semyonov,Janet Conrad,Rick Smalley,,,,Archie's Law,,,,,,,McGill,,,,,Janssen,Sculptor,Gemini,Weyl Character Formula,Abell,Erdős–Nagy Theorem,Weinberg–Witten Theorem,Kannur,Janssen,Guangzhou,Cassiopeia,Poltergeist,Hilbert's Syzygy Theorem,Antlia,Khulna,Feynman,,,Virgo,Xolotlan,,,,Helmholtz Equation,Tarski's Axioms,Gauss's Hypergeometric Theorem,Janssen,Auriga,Lynx,,
,,,,,,,,,,,,,,,,,,,,,,Ada Yonath,Alphonse Laveran,Ursula Franklin,Edward Teller,,,,Kopp's Law,,,,,,,Sydney,,,,,Harriot,Mensa,Virgo,,Cetus-Piscis Austrinus,,,Liuzhou,Harriot,Tianjin,Cetus,Pirx,,Cancer,Tianmen,Hartmann,,,Laniakea,Ibirapitá,,,,,,,Harriot,Lupus,Coma,,
,,,,,,,,,,,,,,,,,,,,,,Frances Hamilton Arnold-Bailey,Elihu Root,Gertrude B. Elion,Michael Brown,,,,Benford's Law,,,,,,,Ruprecht-Karls,,,,,Halla,Chamaeleon,Triangulum,,,,,Sendai,Halla,Lahore,Gemini,Trimobe,,Aquarius,Xinyu,Al-Sufi,,,Ophiuchus,Harriot,,,,,,,Halla,Aries,Ursa,,
,,,,,,,,,,,,,,,,,,,,,,Emmanuelle Marie Charpentier,Robert Koch,Helen T. Edwards,Daniel Goldin,,,,Theory Of Relativity,,,,,,,Sorbonne,,,,,Amateru,Piscis Austrinus,Grus,,,,,Baotou,Amateru,Rio de Janeiro,Sagittarius,Tadmor,,Pictor,Linfen,Roman,,,Carina,Riosar,,,,,,,Amateru,Lyra,Boötes,,
,,,,,,,,,,,,,,,,,,,,,,Jennifer Anne Doudna-Cate,Giulio Natta,E. Margaret Burbidge,James Bridenstine,,,,Hellmann–Feynman Theorem,,,,,,,Monash,,,,,Finlay,Apus,Caelum,,,,,Visakhapatnam,Finlay,Bangalore,Norma,Ramajay,,Ophiuchus,Southampton,Ibn Rushd al-Hafid,,,Serpens,Eyeke,,,,,,,Finlay,Aquila,Aquarius,,
,,,,,,,,,,,,,,,,,,,,,,Carolyn Ruth Bertozzi,Walther Bothe,Anita Roberts,Charles Bolden,,,,Ohm's Law,,,,,,,Copenhagen,,,,,Pirx,Puppis,Octans,,,,,Vadodara,Pirx,Shenzhen,Canes Venatici,Madriu,,Laniakea,Reynosa,Thorne,,,Ara,Trimobe,,,,,,,Pirx,Sagittarius,Cetus-Piscis Austrinus,,
,,,,,,,,,,,,,,,,,,,,,,Selma Ottilia Lovisa Lagerlöf,Dickinson Woodruff Richards,Barbara McClintock,Hugh Dryden,,,,Gustafson's Law,,,,,,,Leuven,,,,,Hypatia,Canes Venatici,Sagittarius,,,,,Taoyuan,Hypatia,Moscow,Triangulum,Vytis,,Leo,Pathum Thani,Zhu,,,Ursa,Uranus,,,,,,,Hypatia,Triangulum Australe,Fornax,,
,,,,,,,,,,,,,,,,,,,,,,Grazia Maria Deledda Madesani,Cordell Hull,Jill Tarter,Wernher von Braun,,,,Leibniz's Law,,,,,,,Paris-Saclay,,,,,AEgir,Octans,Cetus,,,,,Xuzhou,AEgir,Chennai,Telescopium,Taphao Thong,,Abell,Nice,Dressel,,,Borealis,Hämarik,,,,,,,AEgir,Pisces,Cancer,,
,,,,,,,,,,,,,,,,,,,,,,Sigrid Undset,Edward L. Tatum,Susan Solomon,Christopher Kraft,,,,Hubble's Law,,,,,,,Carnegie Mellon,,,,,Tadmor,Lacerta,Monoceros,,,,,Phnom Penh,Tadmor,Bogota,Aquila,Dulcinea,,Ara,Antipolo,Al-Farghani,,,Corona Australis,Eiger,,,,,,,Tadmor,Monoceros,Abell,,
,,,,,,,,,,,,,,,,,,,,,,Pearl Sydenstricker Buck,Christian Lous Lange,Jane Lubchenco,John Logsdon,,,,Hilbert's Theorem 90,,,,,,,Utrecht,,,,,Dagon,Sextans,Chamaeleon,,,,,Tijuana,Dagon,Jakarta,Eridanus,Hypatia,,Virgo,Bengbu,Strom,,,Lynx,Meztli,,,,,,,Dagon,Octans,Pegasus-Pisces,,
,,,,,,,,,,,,,,,,,,,,,,"Lucila Godoy Alcayaga
",R.B. Woodward,Ellen Stofan,Robert Zubrin,,,,Pareto Index,,,,,,,Zhejiang,,,,,Sissi,Tucana,Crux,,,,,Esfahan,Sissi,Paris,Ursa Minor,Ġgantija,,Reticulum,Villahermosa,Shapley,,,Abell,Tassili,,,,,,,Sissi,Coma Berenices,Serpens,,
,,,,,,,,,,,,,,,,,,,,,,Leonie Sachs,Otto Hahn,Lisa Su,George Abbey,,,,Cauchy's Integral Formula,,,,,,,Jiao Tong,,,,,Tryzub,Coma Berenices,Canis Major,,,,,Nashik,Tryzub,Lima,Leo,Drukyul,,,Dnipro,Zwicky,,,,Drukyul,,,,,,,Tryzub,Hercules,,,
,,,,,,,,,,,,,,,,,,,,,,Nadine Gordimer Cassirer,Thomas Hunt Morgan,Anne Wojcicki,Sean O'Keefe,,,,Physics,,,,,,,Fudan,,,,,Magor,Pyxis,Ursa Major,,,,,Amman,Magor,Bangkok,Columba,Guarani,,,Seongnam,Yang,,,,Guarani,,,,,,,Magor,Microscopium,,,
,,,,,,,,,,,,,,,,,,,,,,Chloe Anthony Wofford Morrison,Emil Theodor Kocher,Ann Makosinski,Michael Griffin,,,,Mach Principle,,,,,,,Brown,,,,,Bambaruush,Gemini,Tucana,,,,,Vijayawada,Bambaruush,Hyderabad,Lyra,Toge,,,Columbus,Lynden-Bell,,,,Viriato,,,,,,,Bambaruush,Antlia,,,
,,,,,,,,,,,,,,,,,,,,,,Maria Wisława Anna Szymborska,Lester B. Pearson,Pardis Sabeti,Steve Jurczyk,,,,Markovnikov's Rule,,,,,,,Wageningen,,,,,Jebus,Sagitta,Hydra,,,,,Aleppo,Jebus,Seoul,Auriga,Kráľomoc,,,Taiz,Payne-Gaposchkin,,,,Aumatex,,,,,,,Jebus,Eridanus,,,
,,,,,,,,,,,,,,,,,,,,,,Elfriede Jelinek,Sir Norman Angell,"Venkatraman ""Venki"" Ramakrishnan",Charles Elachi,,,,Euler's Theorem,,,,,,,Leiden,,,,,Surt,Leo,Leo,,,,,Daegu,Surt,Nanjing,Apus,Koyopa',,,Deyang,Rubin,,,,Lete,,,,,,,Surt,Mensa,,,
,,,,,,,,,,,,,,,,,,,,,,Doris May Tayler-Lessing,Sir Andrew Fielding Huxley,Indra Nooyi,John Grunsfeld,,,,Maxwell's Equations,,,,,,,Oslo,,,,,Teberda,Caelum,Vulpecula,,,,,Naples,Teberda,Chengdu,Delphinus,Pipitea,,,Liling,Wilson,,,,itudo,,,,,,,Teberda,Andromeda,,,
,,,,,,,,,,,,,,,,,,,,,,Herta Müller Wagner,Hermann Hesse,May-Britt Moser,Michael Meyer,,,,D'Alembert's Principle,,,,,,,Groningen,,,,,Ġgantija,Norma,Piscis Austrinus,,,,,Putian,Ġgantija,London,Canis Major,Galileo,,,Oran,Guo Shoujing,,,,Pluto,,,,,,,Ġgantija,Pavo,,,
,,,,,,,,,,,,,,,,,,,,,,Alice Ann Laidlaw Munro,Friedrich Bergius,Christine Darden,Alan Stern,,,,Ehrenfest's Theorem,,,,,,,Helsinki,,,,,Bran,Ursa Major,Puppis,,,,,Grande Vitoria,Bran,Nagoya,Hercules,Smertrios,,,West Rand,Tombaugh,,,,Samh,,,,,,,Bran,Norma,,,
,,,,,,,,,,,,,,,,,,,,,,Svetlana Alexandrovna Alexievich,Sir Hans Adolf Krebs,Ellen Ochoa,David Morrison,,,,Helmholtz Theorem,,,,,,,Warwick,,,,,Hiisi,Phoenix,Lepus,,,,,Multan,Hiisi,Tehran,Lacerta,Tondra,,,Jiangyin,Al-Hazen,,,,Viculus,,,,,,,Hiisi,Hydra,,,
,,,,,,,,,,,,,,,,,,,,,,Olga Nawoja Tokarczuk-Fingas,Thomas H. Weller,Elizabeth Blackburn,Scott Hubbard,,,,Bruun Rule,,,,,,,Adelaide,,,,,Vytis,Triangulum Australe,Delphinus,,,,,Mecca,Vytis,Ho Chi Minh City,Pavo,Fold,,,Baishan,Al-Shatir,,,,Saffar,,,,,,,Vytis,Orion,,,
,,,,,,,,,,,,,,,,,,,,,,Louise Elisabeth Glück-Dranow,Pierre Curie,Flossie Wong-Staal,James Webb,,,,Hilbert's Axioms,,,,,,,Birmingham,,,,,Iolaus,Leo Minor,Scorpius,,,,,Havana,Iolaus,Luanda,Ursa Major,Negoiu,,,Campo Grande,Penzias,,,,Albmi,,,,,,,Iolaus,Canes Venatici,,,
,,,,,,,,,,,,,,,,,,,,,,Annie Ernaux,Willem Einthoven,Nancy Hopkins,Eric Lander,,,,Graham's Law,,,,,,,Glasgow,,,,,Kráľomoc,Grus,Columba,,,,,Yangzhou,Kráľomoc,New York City,Cepheus,Bocaprins,,,Londrina,Oort,,,,Madriu,,,,,,,Kráľomoc,Draco,,,
,,,,,,,,,,,,,,,,,,,,,,Bertha Sophie Felicitas Kinský von Suttner,Albrecht Kossel,Jennifer Doudna,Anthony Fauci,,,,Born's Law,,,,,,,Ghent,,,,,Nachtwacht,Sagittarius,Sagitta,,,,,Wuhu Anhui,Nachtwacht,Xi-an Shaanxi,Tucana,Eburonia,,,Bahawalpur,Ibn al-Shatir,,,,Nachtwacht,,,,,,,Nachtwacht,Pyxis,,,
,,,,,,,,,,,,,,,,,,,,,,Laura Jane Addams,August Krogh,,,,,,Boltzmann Equation,,,,,,,Emory,,,,,Alef,Eridanus,Orion,,,,,Brussels,Alef,Wuhan,Sculptor,Naron,,,Malang,Copernicus,,,,Victoriapeak,,,,,,,Alef,Gemini,,,
,,,,,,,,,,,,,,,,,,,,,,Emily Greene Balch,Edwin Mattison McMillan,,,,,,Wiener–Khinchin Theorem,,,,,,,Bern,,,,,Sazum,Cassiopeia,Perseus,,,,,Perth,Sazum,Ahmedabad,Lupus,Albmi,,,Guntur,Zhang,,,,Hairu,,,,,,,Sazum,Hydrus,,,
,,,,,,,,,,,,,,,,,,,,,,Elizabeth Smyth Williams,Frederick Soddy,,,,,,Gibbs–Helmholtz Equation,,,,,,,Aarhus,,,,,Laligurans,Microscopium,Corona Borealis,,,,,Conakry,Laligurans,Kuala Lumpur,Mensa,Wadirum,,,Dandong,Al-Qushji,,,,Tryzub,,,,,,,Laligurans,Phoenix,,,
,,,,,,,,,,,,,,,,,,,,,,Mairead Corrigan Maguire,José Echegaray y Eizaguirre,,,,,,Le Chatelier's Principle,,,,,,,Sheffield,,,,,Leklsullun,Columba,Aquila,,,,,Baoding,Leklsullun,Hangzhou,Capricornus,Boinayel,,,Charlotte,Witten,,,,Orbitar,,,,,,,Leklsullun,Sextans,,,
,,,,,,,,,,,,,,,,,,,,,,Anjezë Gonxhe Bojaxhiu,François Mauriac,,,,,,Hopkinson's Law,,,,,,,Erasmus,,,,,Lete,Cepheus,Draco,,,,,Kollam,Lete,Suzhou,Coma Berenices,Cayahuanca,,,Liverpool,Guo,,,,Perwana,,,,,,,Lete,Triangulum,,,
,,,,,,,,,,,,,,,,,,,,,,Alva Reimer Myrdal,Edward Adelbert Doisy,,,,,,Gay-Lussac's Law,,,,,,,Purdue,,,,,Isagel,Perseus,Sextans,,,,,Taizhou Zhejiang,Isagel,Surat,Caelum,Viriato,,,Hermosillo,Lovis,,,,Mastika,,,,,,,Isagel,Crux,,,
,,,,,,,,,,,,,,,,,,,,,,Aung San Suu Kyi,P.A.M. Dirac,,,,,,Price's Theorem,,,,,,,Southampton,,,,,Meztli,Orion,Antlia,,,,,Bursa,Meztli,Dar es Salaam,Octans,Dagon,,,La Plata,Chandra,,,,Ixbalanqué,,,,,,,Meztli,Musca,,,
,,,,,,,,,,,,,,,,,,,,,,Rigoberta Menchú Tum-Canil,Fredrik Bajer,,,,,,Lagrange's Four-Square Theorem,,,,,,,Uppsala,,,,,Tumearandu,Delphinus,Norma,,,,,Linyi Shandong,Tumearandu,Baghdad,Chamaeleon,Magor,,,Bergamo,Burnell,,,,Alef,,,,,,,Tumearandu,Grus,,,
,,,,,,,,,,,,,,,,,,,,,,Jody Williams,Charles Hard Townes,,,,,,Poincaré–Hopf Theorem,,,,,,,Vanderbilt,,,,,Fold,Virgo,Aries,,,,,Hiroshima,Fold,Hong Kong,Piscis Austrinus,Abol,,,Ulsan,Dicke,,,,Saturn,,,,,,,Fold,Scutum,,,
,,,,,,,,,,,,,,,,,,,,,,Shirin Ebadi,"Howard Walter Florey, Baron Florey",,,,,,Snell's Law,,,,,,,Lund,,,,,Noifasui,Triangulum,Hydrus,,,,,Minsk,Noifasui,Riyadh,Monoceros,Mars,,,Concepcion,Linde,,,,Smertrios,,,,,,,Noifasui,Perseus,,,
,,,,,,,,,,,,,,,,,,,,,,Wangarĩ Muta Maathai,Nils Dalén,,,,,,Grimm's Law,,,,,,,McMaster,,,,,Staburags,Aries,Eridanus,,,,,Rajkot,Staburags,Shenyang,Pyxis,Saturn,,,Changzhi,Al-Basri,,,,Iolaus,,,,,,,Staburags,Cassiopeia,,,
,,,,,,,,,,,,,,,,,,,,,,Ellen Eugenia Johnson Sirleaf,Paul Ehrlich,,,,,,Hooke's Law,,,,,,,Delft,,,,,Eiger,Hydrus,Hercules,,,,,Haikou,Eiger,Foshan,Antlia,Victoriapeak,,,Indianapolis,Greenstein,,,,Asye,,,,,,,Eiger,Virgo,,,
,,,,,,,,,,,,,,,,,,,,,,Leymah Robert Gbowee,Paul Karrer,,,,,,Seebeck Effect,,,,,,,Basel,,,,,Madriu,Crux,Pyxis,,,,,Daqing,Madriu,Dongguan,Hydrus,Haik,,,Bhiwandi,Ibn Rushd,,,,Mercury,,,,,,,Madriu,Scorpius,,,
,,,,,,,,,,,,,,,,,,,,,,Tawakkul Abd us-Salam Khalid Karman,Carl Bosch,,,,,,Laplace Operator,,,,,,,Leeds,,,,,Awasis,Scutum,Mensa,,,,,Yancheng Jiangsu,Awasis,Pune,Lepus,Sancho,,,Bogra,Faber,,,,Ditsö̀,,,,,,,Awasis,Lacerta,,,
,,,,,,,,,,,,,,,,,,,,,,Malala Yousafzai Malik,Knut Hamsun,,,,,,Gauss's Law,,,,,,,Alberta,,,,,Kererū,Scorpius,Indus,,,,,Almaty,Kererū,Santiago,Aries,Sazum,,,Cabinda,Suntzeff,,,,Surt,,,,,,,Kererū,Delphinus,,,
,,,,,,,,,,,,,,,,,,,,,,Nadia Murad Basee Taha Shamdeen,Hermann Staudinger,,,,,,Lagrange's Theorem,,,,,,,Nanjing,,,,,Chura,Lepus,Lyra,,,,,Lianyungang,Chura,Haerbin,Virgo,Melquiades,,,Umuahia,Trimble,,,,Isli,,,,,,,Chura,Vulpecula,,,
